code_insee,commune,dep,PMUN,dans_MEL,P22_POP,taux_var_pop_16_22_pct_an,taux_var_pop_11_16_pct_an,accel_pop_pts,dynamique_pop,indice_vieillissement_2022,evol_vieillissement_16_22_pts,taux_migration_entrante_pct,arrivants_actifs_pour_1000hab,part_actifs_tc_pct_2022,part_actifs_velo_pct_2022,part_actifs_voiture_pct_2022,evol_part_tc_16_22_pts,evol_prix_maison_24_25_pct,n_ventes_maison
62443,Hersin-Coupigny,62,6147,False,6098.0,-0.37,0.24,-0.61,declin qui s'aggrave,62.0,8.0,5.1,25.1,1.8,0.8,91.0,-1.3,33.5,77
62452,Heuringhem,62,1379,False,1389.0,0.74,0.14,0.6,croissance qui accelere,98.0,35.0,7.2,37.5,2.4,0.2,91.8,0.9,,25
62454,Hinges,62,2417,False,2450.0,-0.19,2.11,-2.3,stable,77.0,24.0,5.9,30.3,3.6,0.5,91.8,-1.1,6.7,40
62457,Houdain,62,7030,False,6989.99999999999,-0.8,-0.76,-0.04,declin qui s'aggrave,87.0,16.0,5.5,26.8,2.7,0.4,89.7,-0.2,-6.0,74
62464,Hulluch,62,3367,False,3377.0,-0.25,2.22,-2.47,stable,68.0,17.0,4.6,21.5,4.0,1.0,89.3,0.2,-14.8,52
62427,Hénin-Beaumont,62,26035,False,25764.0,-0.09,-0.73,0.64,stable,68.0,9.0,4.7,24.3,8.9,1.8,80.4,1.0,18.2,421
62476,Izel-lès-Équerchin,62,1058,False,1049.0,1.04,1.2,-0.16,croissance qui ralentit,81.0,10.0,4.8,25.9,1.9,0.9,90.5,-0.6,,9
62252,La Couture,62,2616,False,2608.0,-1.22,0.86,-2.08,declin qui s'aggrave,77.0,27.0,5.8,27.9,1.8,0.7,91.4,-0.9,,34
62479,Labeuvrière,62,1654,False,1651.0,-0.14,-0.37,0.23,stable,75.0,12.0,5.8,28.3,4.3,0.9,89.0,0.2,,32
62480,Labourse,62,2894,False,2876.0,0.63,3.18,-2.55,croissance qui ralentit,47.0,7.0,5.7,25.2,3.9,2.6,87.5,-0.1,-10.7,57
62489,Lapugnoy,62,3518,False,3500.00000000001,0.23,0.7,-0.47,stable,86.0,8.0,6.4,31.3,4.6,1.4,89.4,-0.3,1.2,71
62491,Laventie,62,4969,False,5007.0,0.06,0.43,-0.37,stable,85.0,17.0,5.6,25.5,3.2,1.4,86.2,-0.3,8.8,119
62497,Leforest,62,7179,False,7120.0,0.02,0.12,-0.1,stable,70.0,13.0,3.9,17.9,7.6,2.6,83.7,-0.9,10.0,95
62498,Lens,62,32618,False,32697.0,1.06,-2.14,3.2,croissance qui accelere,83.0,6.0,6.8,28.2,8.9,1.9,76.6,0.0,-1.4,281
62502,Lestrem,62,5073,False,5040.99999999999,1.96,0.93,1.03,croissance qui accelere,64.0,9.0,5.1,26.0,1.8,1.9,90.4,-0.1,0.8,74
62907,Libercourt,62,8138,False,8047.0,-0.71,-0.08,-0.63,declin qui s'aggrave,68.0,7.0,3.7,19.9,10.6,1.8,81.4,-2.0,7.3,84
62516,Lillers,62,9988,False,10200.0,0.23,0.01,0.22,stable,72.0,12.0,6.3,25.9,5.1,2.1,81.6,1.0,31.2,207
62510,Liévin,62,30149,False,30113.0,-0.45,-0.54,0.09,declin qui se tasse,68.0,11.0,4.2,19.7,4.3,1.2,85.7,-0.3,-2.0,341
62520,Locon,62,2342,False,2332.0,-0.47,0.91,-1.38,declin qui s'aggrave,118.0,43.0,5.5,25.4,4.0,1.2,89.6,1.3,,34
62523,Loison-sous-Lens,62,5255,False,5202.0,-0.67,0.71,-1.38,declin qui s'aggrave,79.0,18.0,5.4,25.6,3.7,1.6,87.3,-0.5,12.3,88
62525,Longuenesse,62,10568,False,10559.0,-0.72,-0.09,-0.63,declin qui s'aggrave,93.0,11.0,7.4,31.3,4.3,2.8,79.5,0.6,-6.9,175
62528,Loos-en-Gohelle,62,6896,False,6850.0,0.5,-0.2,0.7,croissance qui accelere,72.0,3.0,4.0,19.1,4.2,1.6,86.4,1.1,0.8,107
62529,Lorgies,62,1609,False,1630.0,0.47,-0.06,0.53,croissance qui accelere,64.0,19.0,5.3,27.7,4.9,1.5,87.2,-1.2,,26
62540,Maisnil-lès-Ruitz,62,1691,False,1685.0,0.3,1.57,-1.27,croissance qui ralentit,55.0,2.0,6.0,27.9,2.9,1.0,90.8,0.4,,19
62543,Mametz,62,1998,False,1985.0,-0.05,-0.15,0.1,stable,106.0,31.0,5.7,30.1,1.8,1.1,91.2,0.2,,26
62557,Marœuil,62,2441,False,2430.0,-0.32,0.0,-0.32,declin qui s'aggrave,107.0,31.0,9.7,50.2,5.6,0.4,88.0,0.1,,38
62563,Mazingarbe,62,8068,False,8164.0,0.32,1.19,-0.87,croissance qui ralentit,48.0,1.0,6.6,31.4,2.6,1.3,90.3,0.2,3.8,100
62573,Meurchin,62,3717,False,3714.99999999999,-0.4,0.37,-0.77,declin qui s'aggrave,64.0,9.0,5.7,27.7,6.2,1.0,85.3,-0.3,-4.1,73
62584,Mont-Bernanchon,62,1316,False,1319.0,-0.55,-0.26,-0.29,declin qui s'aggrave,66.0,10.0,6.4,35.5,2.7,0.3,91.5,-0.6,,19
62587,Montigny-en-Gohelle,62,9870,False,9667.0,-0.87,-0.29,-0.58,declin qui s'aggrave,73.0,15.0,5.7,25.6,6.1,1.5,85.3,1.6,2.7,118
62570,Méricourt,62,11431,False,11651.0,-0.05,-0.21,0.16,stable,78.0,6.0,3.9,16.8,5.3,1.3,85.2,-0.6,-3.6,109
62606,Neuve-Chapelle,62,1419,False,1404.0,-0.41,1.71,-2.12,declin qui s'aggrave,58.0,19.0,5.2,25.6,3.2,0.6,91.8,0.2,,25
62609,Neuville-Saint-Vaast,62,1603,False,1626.0,1.22,-0.08,1.3,croissance qui accelere,92.0,1.0,6.5,31.4,3.0,0.4,89.6,1.5,,21
62620,Norrent-Fontes,62,1362,False,1372.0,-0.45,-0.78,0.33,declin qui se tasse,116.0,32.0,4.3,21.6,1.4,1.6,90.7,-1.8,,15
62624,Noyelles-Godault,62,5906,False,5949.0,0.08,2.92,-2.84,stable,66.0,9.0,5.6,25.9,6.2,2.3,83.4,0.3,10.0,57
62626,Noyelles-lès-Vermelles,62,2294,False,2278.0,-0.91,1.1,-2.01,declin qui s'aggrave,55.0,18.0,5.2,22.3,2.9,0.7,89.0,-0.2,,17
62628,Noyelles-sous-Lens,62,6659,False,6757.0,0.25,-0.57,0.82,stable,82.0,-8.0,5.8,24.2,4.0,1.4,87.9,-1.1,-5.8,59
62617,Nœux-les-Mines,62,11520,False,11384.0,-0.89,-0.38,-0.51,declin qui s'aggrave,105.0,28.0,5.3,25.1,4.5,2.2,84.9,-0.2,-11.0,140
62637,Oignies,62,10210,False,10260.0,0.95,-0.35,1.3,croissance qui accelere,72.0,-0.0,6.4,28.3,6.6,2.7,83.4,0.2,9.5,119
62638,Oisy-le-Verger,62,1188,False,1200.0,-0.42,-0.45,0.03,declin qui se tasse,118.0,8.0,8.6,38.7,2.2,1.0,90.1,-1.3,,12
62666,Pont-à-Vendin,62,3136,False,3099.0,-0.41,0.35,-0.76,declin qui s'aggrave,44.0,6.0,5.2,21.9,4.3,0.8,87.8,0.3,2.7,70
62684,Racquinghem,62,2214,False,2197.0,-0.73,-0.29,-0.44,declin qui s'aggrave,74.0,27.0,6.6,32.4,2.5,0.6,90.0,0.4,,44
62693,Rebreuve-Ranchicourt,62,1071,False,1071.0,-0.12,-0.35,0.23,stable,104.0,27.0,3.8,14.0,1.2,0.8,89.1,-0.4,,23
62706,Richebourg,62,2618,False,2653.0,0.3,1.12,-0.82,croissance qui ralentit,95.0,19.0,5.3,23.7,2.0,0.6,90.4,-2.1,,45
62712,Rivière,62,1124,False,1124.0,0.0,-0.05,0.05,stable,91.0,-7.0,6.2,32.3,6.6,1.6,84.5,1.8,,10
62713,Robecq,62,1329,False,1320.0,-0.59,0.93,-1.52,declin qui s'aggrave,79.0,20.0,6.2,29.6,2.8,0.9,88.9,1.1,,13
62724,Rouvroy,62,8797,False,8674.99999999999,-0.04,0.0,-0.04,stable,64.0,11.0,4.0,19.6,5.2,2.0,85.8,0.2,-10.6,87
62727,Ruitz,62,1509,False,1493.0,-1.16,0.91,-2.07,declin qui s'aggrave,118.0,37.0,6.4,29.2,1.9,0.3,90.3,-0.4,,30
62718,Rœux,62,1390,False,1393.0,-0.81,0.9,-1.71,declin qui s'aggrave,75.0,22.0,4.5,26.3,5.7,0.7,87.1,0.5,,15
62735,Sailly-Labourse,62,2577,False,2535.0,1.67,1.41,0.26,croissance qui accelere,53.0,1.0,5.0,25.5,4.3,1.4,88.9,-0.1,,36
62736,Sailly-sur-la-Lys,62,3883,False,3932.0,-0.36,-0.13,-0.23,declin qui s'aggrave,94.0,33.0,5.5,26.7,5.4,0.9,87.8,0.0,-14.8,76
62737,Sains-en-Gohelle,62,5995,False,5972.0,-0.66,-0.65,-0.01,declin qui s'aggrave,74.0,13.0,4.7,20.9,5.3,0.8,87.6,1.5,6.1,92
62753,Saint-Laurent-Blangy,62,6507,False,6492.0,-0.42,1.3,-1.72,declin qui s'aggrave,89.0,18.0,6.6,32.0,10.2,3.0,79.8,-0.1,6.7,124
62764,Saint-Nicolas,62,4603,False,4547.99999999999,-0.92,0.23,-1.15,declin qui s'aggrave,102.0,22.0,5.8,30.4,9.7,4.1,74.4,0.1,15.1,73
62765,Saint-Omer,62,14661,False,14358.0,-0.1,0.53,-0.63,stable,68.0,10.0,9.7,37.6,8.4,3.9,67.4,1.3,-12.2,213
62770,Saint-Venant,62,3022,False,3002.0,0.16,-0.41,0.57,stable,115.0,10.0,6.8,24.3,2.3,2.1,86.9,-3.8,,46
62744,Sainte-Catherine,62,3594,False,3533.0,0.16,0.54,-0.38,stable,100.0,24.0,6.8,38.4,8.4,3.6,80.0,-1.0,3.4,59
62771,Sallaumines,62,9650,False,9632.99999999999,-0.28,0.31,-0.59,stable,64.0,9.0,5.0,21.6,8.4,1.3,80.8,1.1,15.9,85
62793,Servins,62,1134,False,1146.0,0.92,0.49,0.43,croissance qui accelere,56.0,17.0,6.3,29.2,3.4,1.3,86.5,1.8,,12
62801,Souchez,62,2658,False,2664.0,1.0,-0.1,1.1,croissance qui accelere,91.0,12.0,7.7,39.4,3.3,0.3,90.4,0.7,18.3,50
62810,Thélus,62,1271,False,1303.0,1.26,-0.41,1.67,croissance qui accelere,77.0,-2.0,7.8,44.5,2.8,0.3,92.1,-0.0,,23
62817,Tilloy-lès-Mofflaines,62,1519,False,1564.0,1.41,0.27,1.14,croissance qui accelere,55.0,6.0,7.9,38.4,9.0,1.2,82.1,2.2,,16
62836,Vaudricourt,62,1104,False,1129.0,3.03,1.41,1.62,croissance qui accelere,101.0,-8.0,8.4,44.3,4.3,2.1,88.0,-0.5,,27
62842,Vendin-le-Vieil,62,8381,False,8595.99999999999,-0.17,2.49,-2.66,stable,52.0,7.0,4.9,20.5,3.9,1.4,87.7,0.3,0.5,122
62841,Vendin-lès-Béthune,62,2393,False,2384.00000000001,-0.34,0.39,-0.73,declin qui s'aggrave,105.0,13.0,5.2,23.7,6.2,2.2,84.3,0.2,,43
62846,Vermelles,62,4748,False,4729.0,0.04,0.83,-0.79,stable,62.0,4.0,5.0,22.4,3.1,0.7,89.9,-1.0,-9.5,73
62847,Verquigneul,62,2016,False,2013.0,1.09,-1.36,2.45,croissance qui accelere,49.0,8.0,10.0,26.8,6.9,1.0,84.1,1.9,,25
62848,Verquin,62,3459,False,3452.0,0.13,0.16,-0.03,stable,87.0,19.0,7.6,36.9,5.3,1.5,88.0,-0.2,5.4,46
62861,Vimy,62,4307,False,4281.0,-0.0,-0.11,0.11,stable,117.0,20.0,4.6,22.7,3.8,0.6,87.7,0.2,-4.8,91
62863,Violaines,62,3831,False,3844.0,1.05,-0.43,1.48,croissance qui accelere,66.0,4.0,8.7,44.3,8.0,1.5,84.1,0.2,,55
62865,Vitry-en-Artois,62,4787,False,4842.0,0.73,0.69,0.04,croissance qui accelere,85.0,3.0,6.0,27.5,3.3,2.6,86.0,-1.6,5.2,60
62869,Wailly,62,1081,False,1076.0,-0.47,1.16,-1.63,declin qui s'aggrave,96.0,23.0,7.1,36.9,5.9,0.2,88.4,0.5,,16
62875,Wardrecques,62,1346,False,1338.0,0.09,2.35,-2.26,stable,103.0,36.0,6.7,33.6,1.6,1.6,89.7,0.6,,12
62895,Wingles,62,8742,False,8734.0,-0.08,1.27,-1.35,stable,59.0,5.0,5.4,26.0,3.5,2.1,86.9,0.1,1.4,119
62905,Zudausques,62,1040,False,1061.0,2.97,1.11,1.86,croissance qui accelere,50.0,12.0,3.9,17.2,1.5,2.1,91.0,-0.0,,12
62284,Écourt-Saint-Quentin,62,1691,False,1692.0,0.24,-1.06,1.3,stable,101.0,16.0,6.7,38.6,2.7,0.4,88.4,0.1,,29
62291,Éleu-dit-Leauwette,62,2829,False,2815.0,-0.83,0.61,-1.44,declin qui s'aggrave,83.0,8.0,6.3,32.2,4.9,1.0,89.1,-0.6,-5.4,54
62321,Évin-Malmaison,62,4674,False,4657.0,0.28,-0.01,0.29,stable,63.0,11.0,5.4,27.5,6.1,1.2,84.7,-0.7,3.8,80
